"export-plot data (NetLogo 5.3)"
"gridlock 0.6.0.nlogo"
"05/16/2016 22:04:04:829 +0200"

"MODEL SETTINGS"
"hide-links","number","government-action","grid-size-y","max-global-wait-time","grid-size-x","government-action-amount"
"true","400","""nothing""","3","0","3","0"

"""Megaplot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","32000","0","365","true","""num-cars-stopped""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""num-cars-stopped""","true","0","1","45","30000"
"""mean-speed-drivers""","true","0","1","65","29998"
"""mean-waittime-drivers""","true","0","1","15","29998"

"""num-cars-stopped""",,,,"""mean-speed-drivers""",,,,"""mean-waittime-drivers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"18318","255","45","true","18318","0.16577157360406083","65","true","18318","23.279187817258883","15","true"
"18319","248","45","true","18319","0.16601511335012586","65","true","18319","21.347607052896727","15","true"
"18320","239","45","true","18320","0.16806045340050374","65","true","18320","19.919395465994963","15","true"
"18321","224","45","true","18321","0.1882355889724309","65","true","18321","20.032581453634084","15","true"
"18322","211","45","true","18322","0.1870126262626263","65","true","18322","20.267676767676768","15","true"
"18323","205","45","true","18323","0.18235012594458436","65","true","18323","20.4911838790932","15","true"
"18324","201","45","true","18324","0.16736591478696738","65","true","18324","20.654135338345863","15","true"
"18325","200","45","true","18325","0.17228070175438595","65","true","18325","20.606516290726816","15","true"
"18326","217","45","true","18326","0.15813567839195974","65","true","18326","19.15326633165829","15","true"
"18327","233","45","true","18327","0.1628463476070529","65","true","18327","19.012594458438286","15","true"
"18328","229","45","true","18328","0.16676942355889723","65","true","18328","19.18796992481203","15","true"
"18329","230","45","true","18329","0.17715656565656562","65","true","18329","19.633838383838384","15","true"
"18330","240","45","true","18330","0.1816381909547738","65","true","18330","19.86180904522613","15","true"
"18331","232","45","true","18331","0.1885778894472361","65","true","18331","20.032663316582916","15","true"
"18332","225","45","true","18332","0.19014035087719283","65","true","18332","20.31077694235589","15","true"
"18333","221","45","true","18333","0.19213567839195955","65","true","18333","20.826633165829147","15","true"
"18334","221","45","true","18334","0.18917587939698471","65","true","18334","21.28894472361809","15","true"
"18335","224","45","true","18335","0.1834912280701753","65","true","18335","21.583959899749374","15","true"
"18336","225","45","true","18336","0.18203768844221072","65","true","18336","22.082914572864322","15","true"
"18337","226","45","true","18337","0.18060749999999992","65","true","18337","21.8225","15","true"
"18338","225","45","true","18338","0.16753517587939692","65","true","18338","22.268844221105528","15","true"
"18339","219","45","true","18339","0.1554734177215189","65","true","18339","22.78987341772152","15","true"
"18340","217","45","true","18340","0.15212781954887214","65","true","18340","22.80952380952381","15","true"
"18341","218","45","true","18341","0.1444156171284635","65","true","18341","21.7808564231738","15","true"
"18342","228","45","true","18342","0.1428090452261307","65","true","18342","21.243718592964825","15","true"
"18343","224","45","true","18343","0.15140203562340968","65","true","18343","20.87531806615776","15","true"
"18344","221","45","true","18344","0.1556120906801008","65","true","18344","21.198992443324936","15","true"
"18345","223","45","true","18345","0.15409367088607592","65","true","18345","21.787341772151898","15","true"
"18346","235","45","true","18346","0.15345499999999995","65","true","18346","22.075","15","true"
"18347","237","45","true","18347","0.152979797979798","65","true","18347","22.54040404040404","15","true"
"18348","250","45","true","18348","0.1410800000000001","65","true","18348","21.775","15","true"
"18349","240","45","true","18349","0.15452512562814072","65","true","18349","21.751256281407034","15","true"
"18350","236","45","true","18350","0.148002538071066","65","true","18350","21.761421319796955","15","true"
"18351","226","45","true","18351","0.15258987341772148","65","true","18351","21.5873417721519","15","true"
"18352","225","45","true","18352","0.16962720403022663","65","true","18352","21.46095717884131","15","true"
"18353","225","45","true","18353","0.1912330827067669","65","true","18353","21.225563909774436","15","true"
"18354","218","45","true","18354","0.1653240506329114","65","true","18354","21.835443037974684","15","true"
"18355","214","45","true","18355","0.18077581863979839","65","true","18355","22.047858942065492","15","true"
"18356","220","45","true","18356","0.17998999999999998","65","true","18356","21.8575","15","true"
"18357","234","45","true","18357","0.17557644110275689","65","true","18357","22.005012531328322","15","true"
"18358","240","45","true","18358","0.15928030303030308","65","true","18358","22.684343434343436","15","true"
"18359","239","45","true","18359","0.16438596491228072","65","true","18359","22.887218045112782","15","true"
"18360","246","45","true","18360","0.1650802005012531","65","true","18360","23.278195488721803","15","true"
"18361","240","45","true","18361","0.1665689223057644","65","true","18361","23.61904761904762","15","true"
"18362","243","45","true","18362","0.18019047619047612","65","true","18362","21.76691729323308","15","true"
"18363","238","45","true","18363","0.16169773299748122","65","true","18363","16.15869017632242","15","true"
"18364","229","45","true","18364","0.15382914572864334","65","true","18364","10.72110552763819","15","true"
"18365","202","45","true","18365","0.1556876574307305","65","true","18365","8.468513853904282","15","true"
"18366","180","45","true","18366","0.14870528967254412","65","true","18366","7.702770780856423","15","true"
"18367","175","45","true","18367","0.16095499999999988","65","true","18367","7.4425","15","true"
"18368","184","45","true","18368","0.16251005025125628","65","true","18368","7.258793969849246","15","true"
"18369","189","45","true","18369","0.15452151898734148","65","true","18369","7.807594936708861","15","true"
"18370","191","45","true","18370","0.14191457286432155","65","true","18370","8.14321608040201","15","true"
"18371","207","45","true","18371","0.1343055555555555","65","true","18371","8.747474747474747","15","true"
"18372","219","45","true","18372","0.1437178841309823","65","true","18372","9.272040302267003","15","true"
"18373","242","45","true","18373","0.1473383458646616","65","true","18373","9.724310776942357","15","true"
"18374","255","45","true","18374","0.15187153652392943","65","true","18374","10.377833753148614","15","true"
"18375","268","45","true","18375","0.14720454545454548","65","true","18375","10.901515151515152","15","true"
"18376","272","45","true","18376","0.1390050505050504","65","true","18376","11.457070707070708","15","true"
"18377","273","45","true","18377","0.13641057934508818","65","true","18377","11.846347607052897","15","true"
"18378","269","45","true","18378","0.13126065162907263","65","true","18378","12.333333333333334","15","true"
"18379","275","45","true","18379","0.12636683417085426","65","true","18379","12.758793969849247","15","true"
"18380","278","45","true","18380","0.13499748743718587","65","true","18380","13.326633165829145","15","true"
"18381","275","45","true","18381","0.1411604010025062","65","true","18381","13.822055137844611","15","true"
"18382","278","45","true","18382","0.15124120603015065","65","true","18382","14.21356783919598","15","true"
"18383","283","45","true","18383","0.1452211055276382","65","true","18383","14.28643216080402","15","true"
"18384","281","45","true","18384","0.1501088607594937","65","true","18384","14.739240506329114","15","true"
"18385","272","45","true","18385","0.15484250000000002","65","true","18385","14.9075","15","true"
"18386","263","45","true","18386","0.16232241813602016","65","true","18386","14.942065491183879","15","true"
"18387","265","45","true","18387","0.1706272040302267","65","true","18387","15.02015113350126","15","true"
"18388","251","45","true","18388","0.19034673366834162","65","true","18388","15.515075376884422","15","true"
"18389","243","45","true","18389","0.20375376884422097","65","true","18389","15.43969849246231","15","true"
"18390","241","45","true","18390","0.20982412060301492","65","true","18390","15.050251256281408","15","true"
"18391","227","45","true","18391","0.20984924623115564","65","true","18391","14.603015075376884","15","true"
"18392","219","45","true","18392","0.20860401002506263","65","true","18392","14.611528822055138","15","true"
"18393","212","45","true","18393","0.21117499999999992","65","true","18393","14.415","15","true"
"18394","211","45","true","18394","0.22001265822784788","65","true","18394","12.60506329113924","15","true"
"18395","208","45","true","18395","0.22352763819095478","65","true","18395","10.045226130653266","15","true"
"18396","189","45","true","18396","0.22851015228426383","65","true","18396","7.416243654822335","15","true"
"18397","169","45","true","18397","0.23165728900255736","65","true","18397","6.219948849104859","15","true"
"18398","149","45","true","18398","0.23599745547073767","65","true","18398","4.717557251908397","15","true"
"18399","130","45","true","18399","0.2252418136020151","65","true","18399","4.105793450881612","15","true"
"18400","101","45","true","18400","0.23273857868020303","65","true","18400","3.954314720812183","15","true"
"18401","105","45","true","18401","0.22915601023017887","65","true","18401","3.8081841432225065","15","true"
"18402","123","45","true","18402","0.22005597964376583","65","true","18402","3.926208651399491","15","true"
"18403","152","45","true","18403","0.22401515151515147","65","true","18403","4.111111111111111","15","true"
"18404","185","45","true","18404","0.21744080604533986","65","true","18404","3.5516372795969775","15","true"
"18405","197","45","true","18405","0.22573737373737363","65","true","18405","2.686868686868687","15","true"
"18406","157","45","true","18406","0.2501929824561401","65","true","18406","1.9022556390977443","15","true"
"18407","128","45","true","18407","0.26877694235588945","65","true","18407","1.9849624060150375","15","true"
"18408","113","45","true","18408","0.29336363636363594","65","true","18408","2.0606060606060606","15","true"
"18409","108","45","true","18409","0.2860654911838788","65","true","18409","2.1838790931989926","15","true"
"18410","96","45","true","18410","0.27768421052631553","65","true","18410","2.100250626566416","15","true"
"18411","98","45","true","18411","0.2623358585858585","65","true","18411","1.6868686868686869","15","true"
